player_id,player_name,role,skill_percentile,num_games
687,Ventair,Top,43.858333333333334,120
688,Reeker,Mid,59.23312883435583,326
689,Agurin,Jungle,46.86666666666667,60
690,TynX,Jungle,50.00403225806452,248
691,Jester,Mid,20.727272727272727,11
692,Kaze,Top,42.19230769230769,26
693,Monk,Bot,48.855670103092784,97
694,Yuuki60,Bot,26.4,10
695,Vetheo,Mid,52.21739130434783,253
696,Moopz,Support,44.1965811965812,117
697,YellOwStaR,Support,57.166666666666664,90
698,Sleeping,Top,48.774436090225564,133
699,Noxiak,Support,40.30769230769231,13
700,Sertuss,Mid,54.87152777777778,288
701,Lurox,Jungle,60.10632183908046,348
702,Nukes,Support,48.935064935064936,154
703,Scarlet,Mid,48.6390977443609,133
704,Satorius,Top,55.38053097345133,226
705,Shemek,Top,65.77049180327869,61
706,SMILEY,Bot,56.14102564102564,312
707,Hustlin,Support,53.00657894736842,152
708,Xyraz,Top,26.25,4
709,Bluerzor,Jungle,59.24858757062147,354
710,Toucouille,Mid,55.45631067961165,309
711,Hoit,Support,45.94252873563219,87
712,KaKAO,Jungle,53.6,70
713,Nova,Support,49.38095238095238,42
714,FireRain,Mid,53.80722891566265,83
715,Sangyoon,Bot,53.26190476190476,42
716,Thal,Top,53.976190476190474,42
717,Danchung,Mid,50.023809523809526,42
718,Flawless,Jungle,41.044871794871796,156
719,Keine,Mid,47.85875706214689,177
720,Beyond,Jungle,51.906976744186046,86
721,SSol,Bot,47.60220994475138,181
722,Ucal,Mid,46.34011627906977,344
723,Nasser,Jungle,43.55474452554745,137
724,Aesenar,Support,47.21333333333333,75
725,Supa,Bot,52.69467787114846,357
726,Oscarinin,Top,54.39554317548747,359
727,FeeNiixZ,Mid,46.660377358490564,53
728,DuaLL,Support,52.02651515151515,264
729,Kackos,Top,50.483333333333334,180
730,Universe,Mid,40.30434782608695,46
731,Kami,Bot,38.53846153846154,13
732,Jorx,Jungle,29.76923076923077,13
733,Xixauxas,Support,39.0,16
734,Aziado,Top,58.1875,96
735,Freshx,Jungle,10.0,1
736,Baca,Mid,54.91459074733096,281
737,Rafitta,Bot,48.89565217391304,230
738,Tirex,Mid,28.285714285714285,7
739,Kubu,Top,44.43589743589744,39
740,Markoon,Jungle,51.27522935779817,218
741,RNATION,Bot,29.866666666666667,15
742,Miniduke,Mid,52.58641975308642,162
743,Aizhon,Support,48.146341463414636,41
744,Zwyroo,Mid,57.67457627118644,295
745,Rulfchen,Jungle,48.43571428571428,140
746,Rayito,Bot,53.101941747572816,206
747,Rubi0o,Top,46.0,116
748,Homi,Support,40.903225806451616,62
749,R4VEN,Top,51.83695652173913,184
750,Nixerino,Bot,46.0,67
751,Elyoya,Jungle,54.75197889182058,379
752,Nyx,Jungle,43.04545454545455,132
753,Lvsyan,Mid,44.625,48
754,Rhuckz,Support,58.066202090592334,287
755,Viketox,Support,45.4054054054054,74
756,Xico,Mid,50.72727272727273,275
757,Barcode,Bot,34.3125,16
758,JaVaaa,Bot,48.85454545454545,165
759,beansu,Top,54.97196261682243,107
760,Prime,Support,54.77972027972028,286
761,Flakked,Bot,55.404761904761905,294
762,Hatrixx,Mid,51.459715639810426,211
763,Werlyb,Top,56.03448275862069,29
764,Lamabear,Jungle,49.40559440559441,143
765,Pretty,Mid,53.28482972136223,323
766,Koldo,Jungle,53.474747474747474,297
767,Attila,Bot,55.56617647058823,272
768,Isles,Support,58.14468085106383,235
769,Nausicaa,Support,11.333333333333334,6
770,Lived,Mid,49.59340659340659,182
771,Kweku,Top,26.0,27
772,Bas,Jungle,28.233333333333334,30
773,Topoon,Top,64.6159420289855,138
774,EMENES,Mid,60.096774193548384,155
775,Raes,Bot,60.39393939393939,264
776,Styled,Bot,38.285714285714285,42
777,Vital,Bot,48.64589235127479,353
778,Praelus,Jungle,31.413793103448278,29
779,Puma,Bot,47.345588235294116,136
780,Decoy,Support,52.40909090909091,154
781,Chippys,Top,55.752941176470586,85
782,Shok,Mid,51.97029702970297,101
783,Nobody,Top,24.392857142857142,28
784,Beats,Mid,45.348314606741575,89
785,Kpop,Support,22.923076923076923,13
786,Mir,Jungle,57.18050541516246,277
787,Souli,Jungle,47.574074074074076,108
788,Gunkrab,Bot,44.27777777777778,108
789,Rogue,Support,49.385714285714286,140
790,Dragku,Top,56.36224489795919,196
791,Api,Support,53.46511627906977,172
792,BioPanther,Top,57.78360655737705,305
793,LeeSA,Jungle,47.96825396825397,126
794,Chazz,Mid,50.425,160
795,Praedyth,Bot,54.152466367713004,223
796,Getback,Mid,43.265822784810126,79
797,Hinu,Top,37.205882352941174,34
798,Tank,Mid,48.266666666666666,60
799,Garden,Bot,44.529411764705884,17
800,Roi,Mid,37.457142857142856,35
801,Jinjo,Bot,50.49561403508772,228
802,Eyla,Support,57.106017191977074,349
803,Katsurii,Bot,48.81395348837209,129
804,Thien,Top,54.73593073593074,231
805,Haeri,Mid,58.20857142857143,350
806,Claire,Mid,52.21153846153846,104
807,Swip3rR,Top,49.825581395348834,86
808,KoreaCK,Support,62.15625,32
809,Croc,Jungle,54.08710801393728,287
810,Only,Jungle,50.796992481203006,133
811,Vsta,Bot,48.75721153846154,416
812,Winter,Jungle,42.96551724137931,58
813,Shadow,Jungle,55.63212435233161,193
814,Tuesday,Mid,36.91891891891892,37
815,Brandini,Top,49.45238095238095,42
816,Fragas,Jungle,35.81818181818182,33
817,Matt Elento,Support,50.794871794871796,39
818,5fire,Mid,50.888888888888886,27
819,Fill,Support,39.59375,32
820,AnDa,Jungle,53.142857142857146,140
821,rjs,Top,39.23364485981308,107
822,Revenge,Top,41.71176470588235,170
823,JayJ,Support,49.82532751091703,229
824,Mash,Bot,51.9,30
825,Fanatiik,Jungle,43.71153846153846,52
826,Apollo,Bot,42.2,35
827,Potluck,Jungle,38.65909090909091,44
828,Gate,Support,34.714285714285715,21
829,Allorim,Top,39.921052631578945,76
830,Insanity,Mid,46.42622950819672,244
831,Darshan,Top,56.863207547169814,212
832,Hard,Jungle,44.407407407407405,27
833,Gorica,Bot,38.625,24
834,huhi,Support,50.199413489736074,341
835,Ablazeolive,Mid,39.52486187845304,181
836,Raina,Support,48.93421052631579,228
837,Archer,Bot,51.54651162790697,86
838,Bugi,Jungle,50.57,200
839,Hoglet,Jungle,37.75757575757576,132
840,Corporal,Support,46.845,200
841,Hide ,Bot,34.470588235294116,17
842,uinyan,Top,36.391304347826086,23
843,Gariaru,Mid,32.638297872340424,47
844,Roki,Mid,40.266666666666666,15
845,Once,Jungle,55.988571428571426,175
846,Yuhi,Bot,42.8479262672811,217
847,Proud,Support,38.42857142857143,49
848,RayFarky,Top,46.73662551440329,243
849,Dasher,Top,55.02919708029197,274
850,Aria,Mid,58.141891891891895,296
851,Gango,Bot,46.69736842105263,76
852,Tussle,Jungle,40.18867924528302,53
853,Honey,Bot,46.00653594771242,153
854,Pooh,Support,35.17391304347826,23
855,Yoshi,Jungle,44.0,25
856,Ramune,Mid,44.19607843137255,51
857,Alchemy,Support,42.17910447761194,67
858,Nap,Top,44.12849162011173,179
859,yT,Top,42.6875,32
860,Algos,Support,47.85,20
861,Elramir,Jungle,56.10064935064935,308
862,fabFabulous,Top,44.86991869918699,123
863,Rhioni,Bot,37.0,66
864,HolyPhoenix,Bot,59.63713080168776,237
865,Sevi9,Jungle,22.285714285714285,14
866,Rhemio,Mid,33.52,25
867,Madly,Top,44.25850340136054,147
868,Kruimel,Mid,55.68456375838926,149
869,Japone,Support,58.1125,80
870,Yin,Support,50.2,5
871,Enty,Support,54.16431924882629,213
872,Pirean,Mid,41.77777777777778,36
873,apaMEN,Top,45.333333333333336,66
874,Blank,Jungle,52.43043478260869,230
875,Rare,Top,30.208333333333332,24
876,Husky Rider,Bot,44.84090909090909,44
877,stillnumb,Mid,45.47517730496454,141
878,Kireas,Jungle,54.995215311004785,209
879,Dumbledoge,Support,24.5,2
880,EliWood,Support,46.645833333333336,48
881,Stomaged,Jungle,49.73684210526316,57
882,Zeitnot,Bot,54.28787878787879,66
883,Bolulu,Mid,57.824902723735406,257
884,Art,Bot,41.76,25
885,hachamecha,Jungle,49.43478260869565,207
886,Ninja,Mid,41.1578947368421,19
887,Cogcog,Top,50.346666666666664,75
888,Juuzou,Top,53.666666666666664,216
889,Luana,Top,54.6986301369863,146
890,Kituruken,Jungle,49.267080745341616,161
891,xKenzuke ,Mid,55.7219730941704,223
892,Tarky,Support,43.05882352941177,17
893,Black,Bot,48.669642857142854,112
894,WaenA,Mid,47.20754716981132,106
895,Trix,Jungle,41.78947368421053,19
896,Emtest,Bot,43.7037037037037,54
897,Absolute,Support,45.19580419580419,143
898,Chosen,Jungle,38.70967741935484,31
899,Mayhem,Top,45.875,8
900,Pbd,Support,48.5748502994012,167
901,Ferret,Jungle,57.425,240
902,StarScreen,Top,56.40248962655602,241
903,Invoker,Support,19.666666666666668,3
904,Umut,Mid,47.875,120
905,Ruvelius,Bot,44.509803921568626,51
906,Kaori,Bot,52.73026315789474,304
907,Serin,Mid,59.09782608695652,276
908,Wos,Support,52.0979020979021,143
909,Zuao,Jungle,30.0,13
910,micaO,Bot,44.33502538071066,197
911,Aloned,Mid,46.99444444444445,180
912,RedBert,Support,50.94509803921569,255
913,Tay,Top,52.34736842105263,190
914,Garo,Bot,52.74418604651163,43
915,Yampi,Jungle,48.857142857142854,210
916,fNb,Top,57.37132352941177,272
917,Envy,Mid,50.398340248962654,241
918,WooFe,Top,50.91304347826087,23
919,BocaJR,Support,38.86666666666667,15
920,Ranger,Jungle,51.96,175
921,Absolut,Bot,54.791666666666664,48
922,Save,Bot,32.46666666666667,15
923,Krastyel,Mid,54.131979695431475,197
924,BalKhan,Jungle,58.726027397260275,73
925,Nyu,Top,38.333333333333336,6
926,DudsTheBoy,Bot,53.1025641025641,156
927,Wiz,Jungle,58.630630630630634,111
928,Key,Support,42.8235294117647,17
929,tinowns,Mid,61.25242718446602,309
930,Ceos,Support,54.97014925373134,268
931,Yang,Top,49.06976744186046,43
932,Parang,Top,55.149253731343286,134
933,Tutsz,Mid,51.62844036697248,218
934,SeongHwan,Jungle,47.779661016949156,59
935,Fitz,Top,52.333333333333336,3
936,Alternative,Bot,51.582191780821915,146
937,Damage,Support,47.807377049180324,244
938,Minerva,Jungle,46.24590163934426,61
939,Anyyy,Mid,48.64804469273743,179
940,Luger,Bot,50.95890410958904,219
941,Mojito,Jungle,53.85585585585586,222
942,Blue,Mid,49.609271523178805,151
943,Wendelbo,Support,51.63333333333333,90
944,Penguin,Jungle,46.930817610062896,159
945,Pun,Top,47.93818181818182,275
946,Potm,Jungle,29.4,5
947,Mills,Bot,38.23529411764706,17
948,Icberg,Top,37.05172413793103,58
949,Shini,Jungle,46.1219512195122,82
950,Viking,Jungle,55.84736842105263,190
951,Wardain,Top,50.38095238095238,21
952,Backlund,Mid,50.843601895734594,211
953,Carbono,Jungle,31.071428571428573,14
954,Szygenda,Top,58.11895910780669,269
955,StormFury,Mid,46.142857142857146,7
956,Kanna,Jungle,36.11842105263158,76
957,Trigger,Bot,53.035555555555554,225
958,Mia,Support,46.80769230769231,156
959,Rumor,Bot,37.30769230769231,13
960,Siuman,Mid,37.851851851851855,54
961,Violet,Bot,63.44827586206897,29
962,Cupcake,Support,49.93939393939394,66
963,Scary,Jungle,52.869565217391305,46
964,Easylove,Bot,50.75396825396825,126
965,Wind,Bot,35.13636363636363,44
966,Neos,Bot,33.583333333333336,12
967,Fastlegged,Support,49.1,30
968,Cotopaco,Mid,45.15384615384615,117
969,Straight,Top,49.230088495575224,113
970,Jirall,Top,56.093023255813954,43
971,Whitelotus,Bot,51.20289855072464,138
972,SolidSnake,Jungle,50.39150943396226,212
973,Genthix,Support,51.46666666666667,30
974,Zelt,Jungle,37.36363636363637,11
975,Emp,Mid,52.98529411764706,68
976,Newbie,Support,45.72992700729927,137
977,Baula,Support,45.726027397260275,73
978,Zerito,Top,46.862385321100916,109
979,Jisu,Top,48.69444444444444,36
980,Zeicro,Bot,42.5,2
981,Alive,Bot,47.85585585585586,111
982,Pancake,Jungle,55.26712328767123,146
983,Plugo,Mid,42.04761904761905,63
984,Koughi,Jungle,36.857142857142854,14
985,Feitan,Support,59.116279069767444,43
986,Kindless,Bot,56.0,67
987,MadBlade,Support,62.04651162790697,43
988,Jauny,Top,49.133720930232556,172
989,QQMore,Jungle,50.36666666666667,60
990,TopLop,Mid,51.7,170
991,KreshtDoo,Bot,48.309859154929576,71
992,IceBox,Top,43.32258064516129,62
993,Cody,Mid,54.61596958174905,263
994,Crecre,Support,41.26923076923077,26
995,Aquasonic,Top,42.475,40
996,Josedeodo,Jungle,56.26599326599327,297
997,Renn,Bot,56.69230769230769,52
998,Leza,Mid,50.26637554585153,229
999,Frozen,Mid,30.833333333333332,18
1000,Focus,Bot,47.144067796610166,118
1001,Monsieur,Jungle,17.0,4
1002,Acce,Top,52.58293838862559,211
1003,Zaremba,Support,49.54228855721393,201
1004,Rifty,Top,53.146341463414636,82
1005,Four,Jungle,61.56896551724138,58
1006,Phlaty,Mid,52.83766233766234,154
1007,Gadget,Bot,57.964125560538115,223
1008,Dreampullka,Top,55.9136690647482,139
1009,Lekcyc,Support,56.796992481203006,266
1010,SaNTaS,Support,62.611510791366904,139
1011,Shiganari,Bot,56.92418772563177,277
1012,Rick1,Top,31.25,4
1013,Get Lost,Mid,47.16,25
1014,Rillyaviel,Support,45.42857142857143,21
1015,Kenal,Bot,48.76699029126213,103
1016,Sevkalol,Jungle,37.75,4
1017,Avis Rara,Bot,23.333333333333332,3
1018,vixyyboo,Support,18.666666666666668,3
1019,TARZAN,Jungle,18.666666666666668,3
1020,qMaSteR,Top,3.0,1
1021,Neerux,Mid,12.0,3
1022,Diamondprox,Jungle,50.36666666666667,90
1023,Sencux,Mid,55.087786259541986,262
1024,Dimonko,Support,44.63793103448276,58
1025,Aoi Haru,Top,43.88461538461539,52
1026,Paranoia,Mid,42.0,21
1027,Doxy,Top,52.763888888888886,216
1028,LeX,Bot,46.34615384615385,26
1029,Lodik,Bot,51.361702127659576,47
1030,ItsCortez,Jungle,43.84090909090909,44
1031,Enfunsion,Bot,28.166666666666668,6
1032,Astra,Support,20.875,8
1033,Rizombik,Top,32.0,6
1034,TsarCanya,Jungle,28.6,10
1035,Khomzar,Top,34.166666666666664,6
1036,Op4uH,Mid,31.5,6
1037,Aikei,Jungle,27.333333333333332,6
1038,Laatch,Bot,26.5,10
1039,Olejka Carry,Support,40.0,6
1040,Articuna,Mid,43.666666666666664,6
1041,Boris,Support,60.0,1
1042,XoNix,Mid,55.155660377358494,212
1043,Jestkui Max,Support,55.02325581395349,86
1044,Kinzu,Bot,51.41818181818182,55
1045,Kira,Mid,39.70967741935484,31
1046,NoNHoly,Top,56.66265060240964,83
1047,Smurf,Top,52.44,75
1048,Haninger,Bot,38.8235294117647,51
1049,Kreox,Jungle,51.98969072164948,97
1050,Rein,Jungle,41.55,40
1051,Laynel,Mid,36.0,42
1052,Mafin,Top,56.5,6
1053,Yur4ik,Bot,36.0,10
1054,Galers,Jungle,35.55555555555556,9
1055,Tezaret,Support,32.25,12
1056,Koda,Mid,11.8,5
1057,Dimil,Support,37.76923076923077,26
1058,ArsenalVitek,Top,22.0,5
1059,Zumk,Jungle,20.8,5
1060,Resu,Bot,14.75,4
1061,NNS,Jungle,30.642857142857142,14
1062,MightyDragon,Jungle,52.06369426751592,157
1063,Valhalla,Bot,34.5,38
1064,Keysie,Mid,36.12,50
1065,SimSin,Support,36.30612244897959,49
1066,Shellkunchik,Top,40.8,25
1067,Miracle,Support,30.69811320754717,53
1068,Griffon,Mid,47.48913043478261,92
1069,Charger1,Top,42.25925925925926,27
1070,Surfing,Jungle,27.0,5
1071,TESLA,Support,25.8,5
1072,Cdfour,Mid,26.4,5
1073,Vorbex,Bot,29.0,5
1074,Romuka,Top,48.704918032786885,61
1075,LaisMax,Support,38.6,10
1076,MDB,Bot,49.60674157303371,89
1077,Lazernik,Mid,41.5,10
1078,aresh1k,Top,41.5,10
1079,Nanni,Jungle,43.2,10
1080,Dalka,Support,47.72727272727273,11
1081,But1,Top,54.9375,16
1082,belong1,Bot,45.5,4
1083,Wasteee,Bot,49.3125,16
1084,Copy Catt,Top,13.0,1
1085,Matilda,Top,29.42105263157895,19
1086,Korpse,Support,32.45454545454545,11
1087,Shu Hari,Support,45.705128205128204,78
1088,Unforgiven,Jungle,37.49090909090909,55
1089,Pobelter,Mid,38.261538461538464,65
1090,Nobody,Bot,45.86206896551724,116
1091,Xypherz,Jungle,40.49152542372882,59
1092,Siler,Mid,51.74025974025974,154
1093,Targamas,Support,59.74085365853659,328
1094,AKi,Jungle,51.31963470319635,438
1095,Biubiu,Top,47.6007326007326,273
1096,Moyu,Top,48.5,4
1097,Darling,Bot,19.5,2
1098,Missia,Support,48.32835820895522,67
1099,Daylight,Jungle,36.125,8
1100,Zenit,Bot,40.02857142857143,35
1101,Neakron,Bot,54.0,1
1102,Mboma,Bot,49.28787878787879,66
1103,Emelg,Support,44.416666666666664,36
1104,Kongyue,Jungle,54.16,250
1105,Nestea,Mid,54.16793893129771,131
1106,Uniboy,Mid,50.80733944954128,218
1107,Woody,Support,60.30815709969789,331
1108,Chilly,Support,43.92,25
1109,Azhi,Top,60.29959514170041,247
1110,Raven,Mid,31.869565217391305,23
1111,Dennis,Support,39.785714285714285,14
1112,Keres,Bot,48.68888888888889,180
1113,Gengar,Jungle,13.5,6
1114,Minji,Mid,46.64102564102564,234
1115,Mexi,Bot,34.52173913043478,23
1116,Shinsekai,Top,35.69565217391305,23
1117,Enso,Jungle,49.73873873873874,222
1118,Jeyrus,Bot,47.68181818181818,88
1119,SIKINTI321,Support,18.88888888888889,9
1120,DoeDoii,Jungle,31.440677966101696,59
1121,Wing,Support,36.28,50
1122,JimieN,Mid,54.252808988764045,356
1123,Kurd,Top,39.666666666666664,12
1124,Holo,Jungle,51.23972602739726,146
1125,Hamezz,Support,41.1578947368421,19
1126,Exosen,Bot,35.8421052631579,19
1127,Farfetch,Support,55.351351351351354,222
1128,Bruce,Bot,53.31192660550459,109
1129,Gemini,Jungle,56.28607594936709,395
1130,PK,Top,52.6125,80
1131,River,Jungle,55.03693181818182,352
1132,Candy,Mid,55.61818181818182,55
1133,Hanabi,Top,60.18360655737705,305
1134,Ryan,Jungle,43.05797101449275,69
1135,MixcrosS,Bot,39.72727272727273,22
1136,tyrin,Top,54.111111111111114,234
1137,Disave,Bot,51.62337662337662,77
1138,Jockster,Support,34.67741935483871,31
1139,Scuro,Support,55.34659090909091,176
1140,Gavotto,Bot,50.82,200
1141,Chase,Mid,45.43089430894309,123
1142,Kabuu,Jungle,11.0,1
1143,Pocky,Support,5.0,1
1144,Glowcore,Top,35.36363636363637,11
1145,sting,Jungle,49.87323943661972,213
1146,Ellam,Bot,58.134328358208954,134
1147,Lonely,Top,49.66981132075472,212
1148,Seize,Jungle,48.270114942528735,174
1149,Tally,Mid,63.66257668711656,163
1150,Hope,Top,31.571428571428573,14
1151,Kino,Support,52.627450980392155,204
1152,Atlen,Bot,56.07741935483871,155
1153,Rock,Top,45.55,100
1154,Akeno,Support,21.166666666666668,6
1155,Froggy,Bot,51.95145631067961,309
1156,1116,Mid,50.0,204
1157,TrAshley,Support,43.857142857142854,7
1158,Jojo,Support,52.71212121212121,264
1159,KZ,Bot,27.846153846153847,26
1160,Rate,Bot,48.388888888888886,18
1161,Hauz,Mid,51.24352331606217,193
1162,Sephis,Jungle,41.69565217391305,46
1163,ST3PZ,Bot,48.4875,160
1164,Lies,Top,38.724137931034484,29
1165,Damien,Bot,45.270833333333336,48
1166,Neon,Bot,50.89679715302491,281
1167,As6,Jungle,45.5,16
1168,Zeka,Mid,51.70974576271186,472
1169,Killua,Support,45.111111111111114,27
1170,JunJia,Jungle,60.44615384615385,260
1171,JamesPeke,Jungle,49.5,2
1172,Epic,Jungle,43.03389830508475,59
1173,Maxi,Jungle,56.852112676056336,284
1174,Sparz,Support,48.43571428571428,140
1175,Powder,Bot,21.5,2
1176,Lauva,Jungle,51.47191011235955,89
1177,Light,Bot,53.77254098360656,488
1178,Unho1y,Bot,33.92857142857143,14
1179,Giyuu,Mid,60.90045248868778,221
1180,Rikara,Bot,39.4,25
1181,Aodi,Top,54.01923076923077,52
1182,Artek,Support,27.8,20
1183,Do1u1u,Support,32.733333333333334,15
1184,Kaigu,Top,33.714285714285715,7
1185,MyKey,Bot,41.109375,64
1186,Fallen,Jungle,47.445859872611464,157
1187,Solo,Top,44.5578231292517,147
1188,melody,Top,52.68055555555556,72
1189,Hoya,Top,45.417956656346746,323
1190,Punch,Jungle,42.46666666666667,15
1191,Ellim,Jungle,46.94859813084112,214
1192,Ghost,Bot,58.075471698113205,318
1193,Pabu,Top,50.71666666666667,240
1194,Zzus,Support,41.78761061946903,113
1195,Betatwinz,Support,36.46153846153846,26
1196,Fenfen,Top,41.69767441860465,43
1197,Achuu,Bot,44.61538461538461,78
1198,Keorb,Mid,35.5,4
1199,Kz,Bot,56.875,40
1200,Goose,Bot,51.4,15
1201,Nightmares,Support,58.0258064516129,155
1202,Proker,Mid,33.48148148148148,27
1203,Punisher,Mid,57.125,64
1204,Pitress,Support,24.5,6
1205,Forsaken,Support,56.04,25
1206,Appen,Jungle,57.2,10
1207,Lylajn,Jungle,17.5,6
1208,Gagai,Bot,41.73809523809524,42
1209,bAZZILISKS,Support,28.944444444444443,18
1210,mag1cian,Mid,21.666666666666668,6
1211,Godux,Top,27.142857142857142,14
1212,Klydex,Bot,22.7,10
1213,Twiizt,Jungle,47.740112994350284,177
1214,Poulsen,Mid,52.48076923076923,52
1215,DenVoksne,Bot,55.309417040358746,223
1216,BeBopBulli,Support,42.0,9
1217,Hidon,Jungle,48.5,6
1218,Lunddorf,Top,49.838095238095235,105
1219,ReAt1vo,Jungle,48.32258064516129,31
1220,Psclly,Top,48.74285714285714,35
1221,Worst,Bot,56.02439024390244,205
1222,Blizz,Mid,52.8235294117647,85
1223,Slayer,Support,51.20338983050848,118
1224,Ploxy,Jungle,54.9140625,128
1225,Rharesh,Bot,56.11764705882353,85
1226,Cohle,Mid,44.81395348837209,43
1227,S1D,Support,47.49152542372882,59
1228,Rimtuolis,Mid,29.833333333333332,6
1229,Joo,Support,54.427083333333336,96
1230,SpieleAufDeutsch,Support,30.333333333333332,6
1231,Warden,Jungle,54.63076923076923,65
1232,Smacl3r,Top,32.5,6
1233,Truklax,Top,46.886792452830186,53
1234,Nemky,Bot,27.764705882352942,17
1235,IceBreaker,Top,50.87735849056604,212
1236,Phoenix,Top,59.5,58
1237,dibu,Jungle,49.29896907216495,97
1238,HungryPanda,Support,56.015,200
1239,Night,Mid,57.483870967741936,62
1240,Saviour,Support,47.71052631578947,114
1241,Practice,Bot,50.38308457711443,201
1242,Rufus,Support,52.23776223776224,143
1243,Stefan,Support,56.8,170
1244,Kashtelan,Mid,41.4,5
1245,Robocop,Top,60.873684210526314,285
1246,Nikola,Bot,51.85,80
1247,SpeeDy,Jungle,52.62204724409449,127
1248,Kektz,Top,50.8552036199095,221
1249,Dany,Bot,49.88636363636363,220
1250,HmlssMaster,Jungle,13.75,4
1251,Violet,Bot,52.74731182795699,186
1252,chenlun17,Top,35.65217391304348,23
1253,Such,Bot,50.61904761904762,21
1254,kaixuan,Support,42.12765957446808,94
1255,BoWen,Top,44.41772151898734,79
1256,jingke,Jungle,43.0,10
1257,Cyl,Mid,49.285714285714285,7
1258,Xiaoxu,Top,46.68953068592058,277
1259,HwQ,Mid,41.58730158730159,63
1260,Kiy1n9,Jungle,28.630434782608695,46
1261,Lele,Support,51.12658227848101,79
1262,Humble,Top,62.0,102
1263,Xfq,Support,38.4,10
1264,Teeen,Support,51.42056074766355,107
1265,YeGod,Mid,51.80327868852459,183
1266,Recall,Mid,31.5,32
1267,Lpc,Bot,51.43646408839779,181
1268,Hook,Jungle,55.4031007751938,129
1269,Bun,Jungle,30.784615384615385,65
1270,sqb,Top,25.692307692307693,13
1271,xiaohuangren,Jungle,49.49629629629629,135
1272,Mitsuki,Support,44.09756097560975,41
1273,Puzzle,Top,36.44444444444444,9
1274,Hanlan,Mid,51.46666666666667,45
1275,XiaoXuan,Jungle,44.25714285714286,35
1276,wynn,Bot,45.714285714285715,42
1277,wumian,Mid,30.0,2
1278,DT99,Jungle,28.5,2
1279,Ke,Support,55.624,125
1280,Lad,Bot,28.5,2
1281,Helper     ,Bot,49.77358490566038,53
1282,Zhuangzhou,Support,34.54545454545455,22
1283,MoonX,Bot,17.5,2
1284,Zinco,Bot,54.80769230769231,26
1285,happygame,Mid,26.90909090909091,11
1286,Cherub,Support,36.34285714285714,70
1287,XinLiu,Support,58.97572815533981,206
1288,shupian,Top,34.94444444444444,18
1289,Cheats,Jungle,45.30357142857143,56
1290,XUN,Jungle,58.26937984496124,516
1291,Clowz,Top,49.6,65
1292,Yuen,Support,46.850746268656714,67
1293,Ch1rry,Bot,51.710144927536234,69
1294,Mine,Bot,38.31868131868132,91
1295,Sixsix9,Jungle,56.833333333333336,24
1296,Windy,Mid,46.69444444444444,36
1297,Overture,Top,45.724137931034484,29
1298,Yzi,Jungle,46.226890756302524,119
1299,Truth,Mid,54.525,40
1300,1874,Support,45.738461538461536,65
1301,xiaohao,Jungle,46.52879581151832,382
1302,Try9,Mid,47.9078947368421,76
1303,Maguafu,Support,46.583333333333336,12
1304,R1kka,Top,50.3,10
1305,Hans SamD,Bot,50.13230769230769,325
1306,August,Jungle,48.06666666666667,15
1307,Able,Bot,49.7956204379562,411
1308,Andy,Mid,54.916666666666664,60
1309,New,Top,45.56707317073171,164
1310,TheNut,Top,33.205882352941174,68
1311,Mo,Support,47.30769230769231,26
1312,Jerry,Support,43.31730769230769,104
1313,Chelizi,Top,39.44318181818182,88
1314,Noble,Jungle,45.1875,80
1315,Bright,Mid,45.10204081632653,49
1316,Strive,Mid,46.042735042735046,234
1317,Bafang,Support,50.236111111111114,72
1318,Novice,Top,42.333333333333336,102
1319,Ahn,Bot,47.99688473520249,321
1320,BeiChen,Jungle,29.0,2
1321,Eric,Bot,43.95945945945946,148
1322,Magic,Jungle,56.859375,64
1323,Shanks,Mid,49.95679012345679,324
1324,Zhuo,Support,55.47012987012987,385
1325,Simple,Bot,58.46,50
1326,Picachu,Bot,37.59701492537314,67
1327,Plume,Bot,39.303030303030305,99
1328,pzx,Jungle,43.62043795620438,137
1329,Garvey,Top,44.345454545454544,55
1330,BlueWhale,Support,43.90909090909091,11
1331,Kui,Jungle,45.27884615384615,104
1332,sklln,Support,50.154545454545456,110
1333,seaking9,Mid,16.77777777777778,9
1334,Xzz,Mid,49.208333333333336,144
1335,Decade,Top,45.26966292134831,178
1336,Cerasus,Support,43.83185840707964,113
1337,Youdang,Jungle,53.15873015873016,63
1338,0909,Mid,47.157534246575345,146
1339,GENTLE,Bot,50.82051282051282,39
1340,l3est16,Jungle,63.5945945945946,74
1341,iiaan,Support,44.773809523809526,84
1342,Hery,Top,44.36078431372549,255
1343,Flora,Jungle,48.42553191489362,47
1344,Jotaro,Top,34.42553191489362,47
1345,yekai,Jungle,40.333333333333336,48
1346,today,Bot,41.5625,32
1347,irma,Mid,49.27522935779817,109
1348,Driver,Top,53.17032967032967,182
1349,Thh,Top,52.142857142857146,14
1350,Adiogs,Mid,36.523809523809526,21
1351,Beige,Jungle,56.71875,64
1352,haonan,Jungle,37.68181818181818,66
1353,Munian,Top,50.483870967741936,62
1354,yaoyao,Support,45.31578947368421,228
1355,Wuxx,Bot,33.36538461538461,52
1356,X1LAN,Top,39.18181818181818,11
1357,Xhy,Jungle,34.45,40
1358,forse,Mid,53.86991869918699,123
1359,Maggie,Jungle,55.00833333333333,120
1360,Skude,Jungle,49.24683544303797,158
1361,vayu,Support,14.0,5
